#Example: Most of Europe north of med.
mild_winter = LIST {
	4588 4586 4587 4584 9172 9175 9174 9176 9173 6042 
	6040 6043 6041 315 316 6345 6348 6346 6347 4498 
	4500 4499 4501 4286 4287 4288 1630 1629 1631 263 
	262 6719 6720 6718 4081 4084 4083 4082 9071 9072 
	2816 2815 2814 6145 6146 7903 7904 7905 5878 9060 
	345 344 1953 1952 1245 4871 4868 4870 4872 4869 
	4462 4464 4463 7864 7866 7865 7734 7732 7733 681 
	680 682 2693 2691 2692 4938 4936 4937 5809 5810 
	5808 2724 2725 2723 2238 2237 2239 2749 2750 2751 
	3325 3327 3324 3326 653 651 652 6079 6078 1751 
	1750 5428 5429 5427 6461 6460 6459 5580 5581 7604 
	7602 7603 4045 4044 4043 5420 5422 5421 1561 1562 
	1560 9051 9050 9049 9048 1102 1103 8470 8469 8471 
	4778 4780 4779 4781 4124 4122 4123 9439 9438 9440 
	1613 1612 3149 3148 1683 1685 1684 4144 6397 6395 
	6396 7883 7882 7881 3487 3488 4602 4600 4601 4599 
	5672 5673 5674 2389 2388 3122 3123 6137 6136 6135 
	8564 8563 1387 1388 51 53 52 853 854 9274 
	9275 9430 9431 9432 9429 2240 2242 2241 1056 1055 
	1054 4656 4657 4658 2506 2508 2507 6470 6471 2104 
	2105 2106 6784 6785 7258 7256 7257 4951 4950 8422 
	8421 2819 2817 2818 8085 430 429 428 8516 8517 
	8518 8519 3424 3422 3423 2964 2967 2965 2966 194 
	195 197 196 5425 5426 5424 5423 1963 1965 1962 
	1964 9487 9486 9485 8397 8398 4285 4283 4284 8804 
	8805 5143 2683 2682 334 337 9045 9044 9042 9043 
	6153 6152 6154 6151 1012 1014 1013 642 644 641 
	643 7027 7030 7029 7028 5885 5886 5887 3249 3250 
	3251 5668 5669 5667 2825 2824 7813 7811 7812 4960 
	4959 4958 7514 7515 7516 7686 7688 7687 7689 8632 
	8633 8631 7177 7178 7174 7175 7176 5385 5387 5388 
	5386 4617 4619 4618 4620 6210 6211 6212 5800 5803 
	5063 5801 5802 1943 1944 1941 1942 5068 5067 5066 
	5065 1607 1605 1606 1608 6952 6954 6955 6953 3150 
	3152 3151 8832 8833 8834 6435 6436 6434 6524 6523 
	1766 1765 1767 1763 1764 8684 8683 8685 8682 9583 
	9584 835 834 9250 9249 679 678 2074 2072 2073 
	9580 9578 9579 1731 1729 1730 1732 1851 1852 1850 
	3065 3066 3068 3067 4406 4405 4404 4407 7774 7773 
	7775 7772 4079 4080 4078 6118 6120 6119 2168 2167 
	5695 5692 5694 5693 6148 6150 6149 6147 2007 2005 
	2006 2632 2633 2634 2550 2548 2551 2549 2547 6506 
	6508 6507 2865 2863 2864 2866 7353 7355 7352 7354 
	936 935 937 6380 6379 6378 6511 6509 6510 1585 
	1584 1583 4755 6501 6502 6500 4098 4100 7398 7399 
	1492 1490 1491 9346 9345 1920 1919 1918 7828 7829 
	2475 2474 2476 6262 6261 6260 5406 5187 5858 5856 
	6181 6180 5838 5839 5837 8977 8976 8975 11480 10617 
	10627 10633 10645 10668 10672 10678 10691 10861 10702 10704 
	10705 10713 10719 11025 10607 10738 10740 10741 10743 10911 
	10757 10788 11459 10805 10829 11226 10836 10840 10858 10863 
	10868 10884 10885 10899 10903 10904 10915 10927 10977 10999 
	11001 11002 11003 11005 11032 11097 11104 11128 11176 11217 
	11233 11244 11245 10769 11299 11302 11318 11335 11376 11389 
	11395 11410 11443 11465 11491 11496 11522 11543 11592 
}
#Example: Inland Europe & Scandinavia.
normal_winter = LIST {
	6567 7134 7131 591 2990 2989 2987 2988 1796 1797 
	8276 8275 2467 2468 2469 3040 3041 3043 3042 1266 
	1263 1265 1264 6644 6645 6646 7505 7506 664 9562 
	9561 9560 1343 1342 1687 1686 42 43 44 7328 
	7329 2992 2993 2991 6469 6468 605 603 22 21 
	4320 4321 1980 1979 2189 2190 3222 3221 8887 8885 
	8884 8886 24 26 6535 6536 6534 1466 1467 1465 
	2171 2169 2170 5186 5185 5184 5239 5238 4627 4628 
	3426 7224 7222 7223 2905 2907 2906 1073 1072 1071 
	3485 3486 7765 7766 7763 7767 7764 3447 3446 6125 
	6124 1010 1011 2384 2383 5295 5296 5293 5294 4296 
	4295 4294 2740 2742 2741 9628 9629 9627 2780 2781 
	2782 4180 4179 4178 997 998 999 985 2178 2179 
	1904 8883 9567 9569 9568 9570 8772 8774 8773 7163 
	7161 7162 1 2 1406 1408 1407 3377 3378 7968 
	7971 4921 4923 9420 9421 2480 2477 2479 2478 6057 
	6056 6055 6054 614 615 612 613 5777 5776 7053 
	7054 7052 6678 6680 6681 6679 3469 3471 3470 203 
	204 6853 6851 6850 6852 1762 1759 1758 1761 1760 
	3103 3104 3105 3371 3372 3373 9489 9490 9488 1692 
	1690 1691 3796 3795 8565 8566 7032 7031 6539 6540 
	6538 6537 2698 2697 2699 5712 5713 7826 7825 1100 
	1099 1101 5618 5620 5619 9362 9361 9360 1770 1769 
	1768 5193 5192 5191 2313 2314 2312 3287 9332 9333 
	6214 6215 5494 5495 5496 5493 7317 2229 2232 2231 
	2230 2233 2234 2513 2514 2512 8755 8758 8756 8757 
	2798 2800 2797 2799 2796 9513 9512 9514 9511 7547 
	7548 7546 4684 4195 7545 9482 432 434 226 223 
	225 224 9483 9481 9484 6035 6033 6034 7924 7923 
	7925 7498 7497 7496 7495 3464 11642 11643 3463 8966 
	8967 8968 3465 9169 1521 1522 8743 8742 8744 5274 
	5271 5272 5273 6632 6631 11658 6630 6629 5311 794 
	793 571 6796 6797 6795 5719 5720 5718 6263 6265 
	6264 1259 1258 1257 11662 7779 7776 7778 7777 563 
	560 561 562 4299 4300 4298 4297 6093 6091 6092 
	6094 5991 5992 5993 5990 8953 8952 8954 111 112 
	110 9410 9411 9412 9413 4612 4616 4614 4613 962 
	964 963 851 850 849 848 902 905 904 3069 
	903 839 3072 3071 3073 3070 3472 3474 3473 841 
	840 1311 1313 1566 1312 1314 1315 1565 1564 1567 
	5476 5477 11655 5478 11639 3348 8806 8807 8808 2303 
	11635 2305 2304 5310 11653 5313 5312 11654 2225 2224 
	2223 270 268 267 269 1125 1127 1124 4947 1126 
	5123 5121 5124 5122 4016 4014 4015 4946 7521 4949 
	4948 2567 2568 2566 575 573 574 3831 3830 8850 
	7025 7024 7026 2024 2083 2085 2025 3996 1096 3993 
	3994 3995 2026 11734 2027 2082 2084 3408 7522 7520 
	572 3409 3407 7523 4697 4700 4698 4699 6283 8848 
	8847 7916 6281 11889 11664 9035 9037 8769 8771 11648 
	4012 4011 4013 3775 8592 8593 8591 8590 3773 3776 
	3774 6595 6593 6594 5912 5461 4984 5460 5459 5462 
	5463 3745 11644 3746 11652 4983 11646 2790 2791 2789 
	9108 9107 9109 7357 7356 7747 7746 7745 7744 6197 
	6199 6198 1308 1307 3812 3811 3810 3813 8241 8242 
	4362 4364 4363 8160 8158 8159 2206 2204 2205 7694 
	7697 7695 7696 9295 9294 132 131 7716 7714 7717 
	7715 6849 6847 6848 4776 4777 7815 7814 4528 4529 
	4530 5586 5585 5584 1398 1396 1397 7798 7799 7797 
	2501 5465 5464 8342 8343 8344 2889 2887 2888 4640 
	4639 4641 5920 1757 1756 842 843 844 6732 6731 
	1293 1292 1295 1294 2156 2155 2157 1310 1309 3169 
	3168 2878 2877 2552 1627 1626 1628 9552 9553 9554 
	9555 5399 5398 5401 5400 5402 5403 4927 4928 4929 
	8441 8442 8443 8857 8859 8858 8396 8395 9007 9009 
	9008 9010 979 981 980 5836 5835 5834 4864 4862 
	4863 3500 2299 2301 2302 2300 2927 2929 2928 2930 
	791 792 1154 1155 4647 1430 1432 1431 2912 2913 
	3537 3539 797 798 799 796 4183 4181 4182 3166 
	3167 2769 7487 7485 7484 7486 2428 2429 2427 7274 
	7273 7275 1820 1821 1822 8207 8205 8206 5048 5050 
	5049 1674 1675 1673 1676 4813 4812 4811 8479 8478 
	8480 6128 6126 6127 6381 6383 6382 326 325 324 
	1399 1400 6838 6839 6837 310 309 311 4759 4758 
	4757 9450 5445 801 800 8165 8167 8166 8219 8220 
	8218 4519 4520 4521 1946 1945 1947 7557 7558 7559 
	1857 1855 1856 8172 8171 8173 4592 4591 4593 9369 
	9367 9368 329 327 328 8569 8568 8567 1183 1184 
	1182 6428 6427 868 867 869 866 8332 8330 8331 
	8329 5626 5627 5628 6398 6399 5880 5882 5881 5883 
	961 960 959 7649 7650 7648 659 657 658 3898 
	3899 3897 7468 7466 7467 1458 1459 1460 6780 6778 
	6779 2118 7678 7676 9140 9139 9138 7158 7160 7159 
	101 104 103 102 496 497 495 4213 4214 4212 
	5146 5148 5147 7312 376 3778 2248 2249 2247 5942 
	5943 5941 5884 8926 8925 6132 6133 7848 7846 7847 
	739 740 11608 2148 2149 2147 7875 11619 7874 7023 
	7021 11617 7022 7701 7703 7702 7782 7781 7780 3706 
	3705 1104 1106 1105 1107 7375 7376 7374 7377 2932 
	2931 2933 9023 9024 4671 4670 4669 9493 9495 9494 
	3099 3097 3098 2564 2565 2563 2872 2871 2873 8378 
	8380 8379 1404 1403 1405 8061 8063 8062 9406 9405 
	9404 8600 8598 8599 8719 8720 8721 7953 7954 1273 
	449 447 448 4376 4375 7655 7654 7656 1743 1746 
	1967 1966 477 475 476 2255 2253 2256 2254 1928 
	1930 1929 3676 3675 3677 3599 3601 3600 8916 8913 
	1052 1932 674 2133 2136 2135 2134 7287 7289 7288 
	7286 6696 6697 6698 8934 8931 8933 8932 1719 1722 
	1721 1720 175 174 176 177 2757 2760 1082 1084 
	1080 1081 7290 7291 7292 6451 1130 1129 1128 1147 
	1146 1145 6671 6670 6581 6580 6582 7142 7141 7140 
	4860 4861 4859 6391 6394 6392 6393 3702 3703 3704 
	8068 8067 8069 3522 3518 3520 3519 4934 564 565 566
	5716 5714 5717 1202 6937 3245 3246 3247 
	6195 6196 1635 1636 1637 245 246 5660 8025 8024 
	8026 8151 8150 8149 8405 8407 8406 7075 7076 7077 
	7074 1646 1644 1645 1908 1907 1909 1910 1479 1476 
	1477 1478 68 69 70 1755 1754 1753 1752 239 
	8649 8647 1921 1925 1926 1922 1924 1923 1917 5356 
	5354 5355 6700 6701 6699 7629 7630 7068 7069 7070 
	384 382 383 8544 8543 8546 8542 4032 4030 4031 
	7595 7596 7597 7598 9577 2939 2940 2941 5783 5782 
	5781 5364 5365 5363 3021 3022 3023 389 387 388 
	4631 4629 4630 8240 8238 8239 2158 2159 2160 5573 
	5572 5571 5297 5298 5299 9117 9119 9118 4159 4158 
	4157 7680 7679 7681 6751 6750 6749 1331 1330 1329 
	9316 9315 3934 990 992 991 6364 6366 6365 9594 
	9595 9593 7582 7584 7583 7365 7366 7364 1425 1424 
	1426 2369 2368 2367 1473 1475 1474 1860 3516 3514 
	3515 4337 6635 6633 6634 921 920 528 529 527 
	526 9076 9077 9078 7079 7081 7080 5773 5775 5774 
	4402 4403 1525 1524 1526 9337 9338 9341 9339 9340 
	6985 6987 6986 660 663 662 661 4574 4576 4575 
	1788 1789 1787 3598 3597 3596 1290 1291 1289 4533 
	4531 4532 2648 2650 2649 3838 3839 3840 8964 8965 
	8963 3567 3566 3565 8973 8972 8974 4919 4920 4918 
	2181 2180 852 6786 2820 5530 5531 8086 3971 3968 
	3969 3970 1548 1545 1546 1547 33 31 32 30 
	4149 4148 4150 8627 8626 1030 1029 2472 2473 2470 
	3654 5236 75 74 77 78 76 73 1041 1039 
	1042 1040 2980 1381 1382 1383 1997 2000 1999 1998 
	807 808 232 230 231 3645 3644 3646 3357 3356 
	3358 5221 5222 5223 5220 1448 5141 5144 5142 2681 
	294 293 295 10598 10599 10608 10615 10618 10630 10637 
	10663 10675 10676 10680 10681 10700 10703 10706 10712 10716 
	10726 10736 10742 10749 10760 10770 10771 10772 10774 10778 
	10787 10792 10800 10802 10806 10817 10819 11184 11552 10835 
	10837 10843 10855 10864 10865 10871 10877 10880 10895 10906 
	10957 10922 10941 10946 10951 10961 10974 10980 10982 10983 
	10985 10987 10990 10994 11014 11043 11045 11046 11066 11067 
	11069 11075 11089 11099 11108 11118 11124 11137 11164 11171 
	11180 11209 11214 11218 11220 11260 11262 11295 11307 11316 
	11320 11329 11330 11345 11347 11362 11374 11382 11384 11394 
	10734 11430 11464 11466 11474 10935 10619 10682 11505 11510 
	11521 11548 11550 11559 11566 11567 11569 11578 11579 11589 
	10912 11594 
}
#Example: Russia & Lappland.
severe_winter = LIST {
	2909 2911 2908 2910 8738 8736 8737 8739 6477 6476 
	6475 219 218 217 9393 9392 9390 9391 9394 6727 
	6730 6728 6729 6117 6115 6116 9517 9518 9519 1316 
	1318 1317 5906 5904 5907 5905 640 638 639 1037 
	1036 1038 5111 5110 5109 6647 6648 6649 6110 6111 
	6108 6109 6607 6606 6608 3031 3030 3032 284 283 
	282 601 599 602 600 6303 6302 6304 911 910 
	909 5936 5935 5937 5120 2533 2534 2531 2532 9242 
	9244 9243 1718 1717 8530 8529 8740 8741 5165 
	5166 5167 2222 2220 2221 1160 1161 1159 542 539 
	540 541 2580 2581 2582 5896 5897 5894 5895 545 13 19
	543 544 547 546 548 549 1026 1027 1028 1799 
	1800 8175 8174 8176 8177 366 363 364 365 4660 
	4659 4661 4662 593 592 589 590 588 1798 8102 
	8105 8104 8106 8103 6335 6333 6334 4821 4822 4823 
	4820 351 350 352 353 2015 2014 2016 4595 4596 
	4594 2607 2605 2606 7204 7203 7201 7202 3923 3922 
	3924 3925 6846 6844 6845 8852 8854 8853 4351 4352 
	4350 8161 8162 8164 8163 5973 5971 5972 8881 8880 
	8879 8882 4548 4546 4547 2896 2899 2897 2898 6764 
	6765 450 451 452 3634 3633 41 40 4041 4040 
	4042 8528 8526 8527 7331 7330 7332 7333 3903 3902 
	3901 3900 5175 5176 5173 5174 6909 6907 6908 5986 
	5984 5985 7819 7820 7821 2374 2373 2375 1602 1603 
	1604 23 25 3195 3196 507 505 506 7404 7405 
	7406 7403 5892 5893 858 855 857 856 3086 3087 
	2387 2385 2386 2558 2559 2560 7479 7478 7480 986 
	50 48 49 2041 2040 4 3 3829 1098 1095 
	1097 6282 7917 8849 8851 7919 7918 2711 2710 2712 
	2713 7452 7453 7451 1306 1304 1305 8059 8060 9273 
	9272 9271 8323 8324 1739 1741 1740 2457 2456 2458 
	6288 6289 772 771 7426 7428 7429 7427 7430 940 
	939 938 3047 3045 3044 3046 4408 4409 4410 2890 
	2892 2891 3973 3972 3974 9424 9422 9423 9425 7783 
	7784 7785 7341 7340 5060 5062 5061 7683 7682 7684 
	7685 7442 7443 7444 115 113 116 114 117 118 
	9011 9012 9013 9014 555 556 557 2754 2753 2752 
	9611 9610 9612 9613 2176 2175 2177 3192 3191 3193 
	3194 8140 8138 8139 2341 2340 2342 2343 6682 6683 
	6684 6685 8073 8074 4200 4199 8477 8475 8476 9472 
	9474 9473 9475 6411 6412 6413 3093 3091 3092 9385 
	9384 9386 9387 2407 2408 2410 2409 7499 7500 2250 
	2251 2252 8257 8255 8256 8258 2391 2390 2392 7931 
	7929 7930 2356 2357 8496 8497 7128 7126 7127 4156 
	4154 4155 9019 9018 7704 3707 3564 3563 3562 958 
	956 955 957 8505 8504 8503 7872 7870 7871 7873 
	3497 3498 3496 7955 1272 1274 1745 1742 1744 7639 
	7642 7641 7640 756 757 755 2401 2400 4197 4196 
	4198 1927 8914 8915 9505 9507 9506 6474 6472 6473 
	1051 5268 5269 5270 5267 3647 3649 3648 7979 7981 
	7980 8589 8588 8587 5472 5470 5471 1136 1135 3881 
	3882 7280 7282 7281 8303 8304 8305 2228 2227 2226 
	7512 7510 7513 7511 6321 6322 6320 8906 8904 8905 
	8907 5636 5633 5635 5634 3916 3919 3917 3918 2895 
	2893 2894 9462 9464 9463 9465 4887 4888 4889 4368 
	4369 4370 917 916 918 5798 5799 7347 7346 7345 
	9347 9349 9348 9350 1931 1933 748 747 846 847 
	845 2421 2422 2420 4267 4266 4268 7047 7048 7816 
	7818 7817 3051 3052 9516 2761 2759 2758 6449 6450 
	6448 1880 1881 1882 3236 3238 3237 3163 3164 3162 
	7367 7368 941 943 942 4935 2186 2185 2187 
	1200 5397 5396 3334 3336 6866 6868 
	7036 7037 7034 6946 6944 6947 6945 
	8374 8372 8373 5677 5676 5675 237 238 240 3558 
	3555 3556 3557 7455 7454 7456 7344 7343 7342 8308 
	8306 8307 3938 3939 3937 1915 1914 1916 7628 8918 
	8917 8919 8920 8921 2449 2446 2448 2447 1486 1483 
	1485 1484 3437 3436 3438 3026 3024 3025 753 754 
	7483 7481 7482 8474 8472 8473 5342 5340 5341 5642 
	5640 5641 9216 9217 9576 9575 1186 1187 1185 974 
	973 972 9314 3932 3933 1859 1858 7147 7149 7148 
	1497 1496 1494 1493 1495 9282 9283 9281 2121 2122 
	2120 3331 3333 3332 6406 6405 6716 6717 6714 6715 
	3792 3793 3794 2349 2348 2350 9085 9086 9087 186 
	6816 187 8897 8898 9458 9460 9459 9461 2066 2068 
	2065 2067 2075 2077 2076 2078 1390 1392 1391 1389 
	5550 5549 5548 5551 2748 2746 2747 2439 2437 2438 
	2152 2151 2150 2154 2153 4335 4334 4336 4009 4010 
	4008 341 342 343 5975 5976 5974 6157 6159 1638 
	6158 6155 1006 1004 1005 6293 6295 6294 171 170 
	173 2772 2773 5847 5848 5849 4307 4305 4306 4096 
	4097 4095 8746 8747 8745 3011 3012 3013 3010 7525 
	7526 7524 5982 5981 5983 5980 441 442 440 690 
	689 688 9402 9403 9401 8454 8457 8456 919 7327 
	7325 7326 8137 8135 8136 6525 6527 6526 7995 7994 
	6487 6485 6486 8075 8076 7902 7901 5500 7339 7338 
	8042 2802 2801 4633 4632 247 249 248 5303 3033 
	3035 3034 4414 516 4415 9301 5583 5582 7473 7472 
	144 145 8015 8014 8368 8367 6598 6596 6597 6770 
	6769 4005 4006 1664 1663 2445 2443 2444 558 559 
	319 317 318 9197 9196 9198 9515 3572 3571 9004 
	9006 9005 3218 3220 3219 8462 8463 8333 3273 3271 
	3272 7181 7179 7180 9586 9585 1632 1633 1634 2197 
	2198 2199 2200 2207 4901 4899 4900 2862 2860 2861 
	8055 8056 8057 8058 3534 3535 3536 3949 3950 2471 
	3653 3655 1328 1327 1326 5234 5233 5235 3281 3279 
	3280 72 71 2979 2977 2978 806 7920 7921 7922 
	1447 1449 11160 10616 10622 10634 10636 10656 10658 10662 
	10677 10715 10717 11511 10732 10735 10752 10753 10781 11306 
	10828 10831 10838 10846 10857 10860 10862 10869 10878 10879 
	10891 10907 10925 10934 10943 10947 10952 10960 11497 10963 
	10970 10989 10993 10995 11542 11004 11011 11013 11017 11021 
	11022 11034 11035 11036 11041 11049 11053 11057 11063 11065 
	11070 11071 11072 11076 11077 11082 11083 11085 11086 11090 
	11091 11092 11095 11103 11106 11110 11111 11120 11125 11129 
	11132 11141 11146 11155 11156 11158 11159 11163 11166 11169 
	11178 11186 11190 11199 11211 11230 11234 11241 11243 11249 
	11250 11259 11264 11278 11281 11282 11285 11293 11301 11309 
	11310 11315 11319 11327 11328 11333 10762 11344 11352 11356 
	11363 11368 11369 11370 11380 11385 11387 11397 11404 11420 
	11424 11431 11434 11441 11442 11444 11446 11453 11456 11458 
	11460 11461 11471 11472 11473 11477 11478 11486 11492 11500 
	11508 11515 11525 11530 11531 11532 11534 11537 11540 11541 
	11570 11574 11590 
}

#arid = {} TO DO
